Res,x,y,z
414MMM,4.062,0.398,14.541
414MMM,3.969,0.471,14.512
414MMM,4.256,0.241,14.473
414MMM,4.246,0.207,14.571
414MMM,4.131,0.446,14.039
414MMM,4.333,0.231,14.249
414MMM,4.06,0.438,14.284
414MMM,4.351,0.193,14.378
414MMM,4.399,0.189,14.173
414MMM,4.491,0.137,14.418
414MMM,4.573,0.097,14.333
414MMM,4.525,0.144,14.551
414MMM,4.616,0.11,14.559
414MMM,4.087,0.376,14.668
414MMM,4.011,0.44,14.769
414MMM,3.911,0.366,14.838
414MMM,3.845,0.425,14.951
414MMM,3.874,0.555,14.996
414MMM,3.966,0.628,14.927
414MMM,4.039,0.569,14.82
414MMM,3.772,0.363,15.003
414MMM,3.833,0.597,15.087
414MMM,4.103,0.63,14.756
414MMM,3.891,0.268,14.801
414MMM,3.992,0.763,14.976
414MMM,3.917,0.797,15.033
414MMM,4.164,0.315,14.693
414MMM,4.273,1.381,14.25
414MMM,4.28,1.485,14.155
414MMM,4.337,1.607,14.196
414MMM,4.322,1.726,14.115
414MMM,4.224,1.721,14.007
414MMM,4.145,1.606,13.986
414MMM,4.176,1.492,14.06
414MMM,4.376,1.812,14.151
414MMM,4.204,1.807,13.946
414MMM,4.121,1.409,14.037
414MMM,4.413,1.62,14.277
414MMM,4.058,1.601,13.87
414MMM,4.043,1.511,13.837
414MMM,4.187,1.338,14.24
414MMM,3.379,1.46,14.384
414MMM,3.398,1.52,14.258
414MMM,3.488,1.451,14.174
414MMM,3.525,1.505,14.049
414MMM,3.469,1.621,14.003
414MMM,3.376,1.685,14.081
414MMM,3.307,1.8,14.04
414MMM,3.336,1.636,14.209
414MMM,3.607,1.459,13.989
414MMM,3.542,1.367,14.204
414MMM,3.281,1.703,14.273
414MMM,3.503,1.665,13.909
414MMM,3.452,1.405,14.416
414MMM,3.278,1.853,14.115
414MMM,3.305,1.868,13.923
414MMM,3.357,1.821,13.824
414MMM,3.239,2.002,13.915
414MMM,3.295,2.096,13.823
414MMM,3.124,2.041,13.987
414MMM,3.385,2.07,13.772
414MMM,3.062,2.169,13.967
414MMM,2.928,2.209,14.03
414MMM,2.854,2.138,14.099
414MMM,2.881,2.335,14.005
414MMM,2.802,2.335,14.053
414MMM,3.14,2.268,13.898
414MMM,3.097,1.964,14.058
414MMM,3.255,2.227,13.823
414MMM,3.096,2.364,13.872
414MMM,3.324,2.326,13.731
414MMM,3.32,2.448,13.755
415MMM,1.517,3.013,15.141
415MMM,1.502,3.083,15.239
415MMM,1.641,2.928,15.124
415MMM,1.709,2.875,15.233
415MMM,1.649,2.854,15.002
415MMM,1.713,2.942,15.321
415MMM,1.707,2.731,14.998
415MMM,1.703,2.662,14.864
415MMM,1.675,2.545,14.858
415MMM,1.763,2.676,15.113
415MMM,1.599,2.876,14.908
415MMM,1.775,2.754,15.228
415MMM,1.814,2.58,15.114
415MMM,1.852,2.706,15.348
415MMM,1.864,2.778,15.444
415MMM,1.738,2.734,14.756
415MMM,1.736,2.679,14.674
415MMM,0.749,2.28,16.107
415MMM,0.703,2.398,16.035
415MMM,0.669,2.376,15.904
415MMM,0.668,2.48,15.81
415MMM,0.694,2.606,15.846
415MMM,0.736,2.637,15.975
415MMM,0.78,2.764,16.019
415MMM,0.738,2.527,16.073
415MMM,0.628,2.449,15.718
415MMM,0.645,2.273,15.879
415MMM,0.749,2.558,16.173
415MMM,0.662,2.683,15.781
415MMM,0.847,2.264,16.103
415MMM,0.809,2.771,16.113
415MMM,0.777,2.872,15.94
415MMM,0.859,2.994,15.983
415MMM,0.957,3.044,15.895
415MMM,1.042,3.15,15.935
415MMM,1.162,3.184,15.851
415MMM,1.197,3.112,15.752
415MMM,1.018,3.208,16.061
415MMM,0.98,2.981,15.812
415MMM,0.9,3.187,16.131
415MMM,0.863,3.278,16.247
415MMM,0.932,3.372,16.275
415MMM,0.749,3.24,16.312
415MMM,0.711,3.309,16.366
415MMM,0.815,3.078,16.087
415MMM,1.087,3.285,16.098
415MMM,0.723,3.066,16.139
415MMM,0.719,2.888,15.834
415MMM,1.236,3.291,15.885
415MMM,1.352,3.357,15.827
415MMM,1.394,3.477,15.886
415MMM,1.504,3.546,15.834
415MMM,1.571,3.501,15.72
415MMM,1.533,3.376,15.67
415MMM,1.422,3.309,15.72
415MMM,1.538,3.642,15.877
415MMM,1.66,3.55,15.687
415MMM,1.397,3.212,15.679
415MMM,1.363,3.499,15.985
415MMM,1.598,3.327,15.556
415MMM,1.538,3.261,15.514
415MMM,1.199,3.342,15.959
415MMM,1.496,3.464,15.083
415MMM,1.607,3.393,15.153
415MMM,1.709,3.319,15.082
415MMM,1.798,3.232,15.145
415MMM,1.872,3.131,15.059
415MMM,1.85,3.128,14.94
415MMM,1.801,3.241,15.289
415MMM,1.707,3.322,14.971
415MMM,1.72,3.335,15.357
415MMM,1.72,3.344,15.5
415MMM,1.821,3.371,15.566
415MMM,1.627,3.411,15.288
415MMM,1.859,3.171,15.348
415MMM,1.567,3.48,15.341
415MMM,1.512,3.506,14.967
415MMM,1.971,3.046,15.103
415MMM,2.034,2.946,15.018
415MMM,2.083,2.988,14.887
415MMM,2.128,2.89,14.79
415MMM,2.115,2.753,14.825
415MMM,2.077,2.719,14.952
415MMM,2.044,2.814,15.05
415MMM,2.159,2.916,14.689
415MMM,2.115,2.685,14.744
415MMM,2.002,2.776,15.137
415MMM,2.073,3.089,14.857
415MMM,2.041,2.583,14.971
415MMM,1.97,2.548,14.915
415MMM,2.006,3.062,15.195
415MMM,2.074,2.502,15.069
415MMM,1.995,2.375,15.087
415MMM,1.864,2.351,15.043
415MMM,1.794,2.23,15.075
415MMM,1.646,2.226,15.037
415MMM,1.621,2.275,14.929
415MMM,1.86,2.143,15.159
415MMM,1.815,2.046,15.176
415MMM,2.162,2.534,15.147
415MMM,2.053,2.287,15.171
415MMM,1.814,2.42,14.974
415MMM,1.99,2.169,15.215
415MMM,2.151,2.305,15.205
415MMM,2.068,2.088,15.313
415MMM,2.19,2.115,15.335
415MMM,1.543,2.186,15.112
415MMM,1.404,2.193,15.076
415MMM,1.352,2.133,14.96
415MMM,1.218,2.113,14.948
415MMM,1.124,2.183,15.027
415MMM,1.174,2.278,15.114
415MMM,1.311,2.277,15.144
415MMM,1.178,2.065,14.859
415MMM,1.022,2.187,14.999
415MMM,1.322,2.343,15.232
415MMM,1.416,2.071,14.899
415MMM,1.086,2.376,15.175
415MMM,1.134,2.462,15.173
415MMM,1.546,2.154,15.207
415MMM,0.948,2.363,15.183
415MMM,0.854,2.482,15.159
415MMM,0.898,2.601,15.102
415MMM,0.812,2.703,15.065
415MMM,0.865,2.836,15.023
415MMM,0.795,2.91,14.953
415MMM,0.676,2.693,15.087
415MMM,0.602,2.768,15.059
415MMM,0.9,2.254,15.215
415MMM,0.717,2.467,15.188
415MMM,1.006,2.614,15.099
415MMM,0.625,2.575,15.151
415MMM,0.681,2.384,15.249
415MMM,0.472,2.591,15.187
415MMM,0.403,2.639,15.098
415MMM,0.991,2.866,15.063
415MMM,1.068,2.982,15.028
415MMM,1.035,3.081,14.939
415MMM,1.141,3.163,14.88
415MMM,1.271,3.144,14.929
415MMM,1.298,3.062,15.04
415MMM,1.197,2.977,15.087
415MMM,1.121,3.232,14.799
415MMM,1.357,3.206,14.89
415MMM,1.223,2.899,15.159
415MMM,0.939,3.087,14.891
415MMM,1.432,3.009,15.044
415MMM,1.461,2.973,14.958
415MMM,1.04,2.79,15.102
415MMM,2.014,1.997,15.39
415MMM,1.937,2,15.509
415MMM,1.892,2.125,15.564
415MMM,1.814,2.128,15.674
415MMM,1.757,2.007,15.722
415MMM,1.799,1.881,15.674
415MMM,1.895,1.882,15.571
415MMM,1.777,2.22,15.717
415MMM,1.7,2.005,15.812
415MMM,1.923,1.781,15.539
415MMM,1.922,2.218,15.522
415MMM,1.748,1.751,15.719
415MMM,1.819,1.68,15.704
415MMM,2.082,1.921,15.403
415MMM,0.421,2.548,15.311
415MMM,0.287,2.569,15.363
415MMM,0.206,2.677,15.325
415MMM,0.094,2.716,15.39
415MMM,0.055,2.647,15.504
415MMM,0.135,2.542,15.559
415MMM,0.094,2.473,15.68
415MMM,0.246,2.497,15.477
415MMM,0.027,2.774,15.337
415MMM,0.224,2.739,15.239
415MMM,0.306,2.413,15.506
415MMM,8.319,2.68,15.556
415MMM,0.478,2.506,15.382
415MMM,0.119,2.374,15.682
415MMM,1.381,3.504,15.146
415MMM,1.328,3.474,15.276
415MMM,1.274,3.578,15.358
415MMM,1.207,3.544,15.472
415MMM,1.186,3.408,15.51
415MMM,1.245,3.308,15.431
415MMM,1.216,3.171,15.454
415MMM,1.306,3.339,15.309
415MMM,1.163,3.614,15.531
415MMM,1.276,3.678,15.327
415MMM,1.331,3.254,15.241
415MMM,1.136,3.385,15.598
415MMM,1.309,3.562,15.102
415MMM,1.118,3.16,15.463
415MMM,1.292,3.068,15.483
415MMM,1.229,2.932,15.496
415MMM,1.278,2.813,15.568
415MMM,1.242,2.678,15.533
415MMM,1.308,2.54,15.575
415MMM,1.295,2.449,15.494
415MMM,1.119,2.67,15.459
415MMM,1.352,2.828,15.649
415MMM,1.052,2.794,15.417
415MMM,0.904,2.799,15.395
415MMM,0.84,2.699,15.379
415MMM,1.119,2.919,15.423
415MMM,1.079,2.578,15.437
415MMM,1.074,2.998,15.355
415MMM,1.414,3.071,15.488
415MMM,1.366,2.512,15.701
415MMM,1.386,2.386,15.782
415MMM,1.384,2.256,15.728
415MMM,1.397,2.145,15.806
415MMM,1.408,2.154,15.943
415MMM,1.403,2.277,16.009
415MMM,1.401,2.392,15.923
415MMM,1.383,2.042,15.768
415MMM,1.414,2.065,15.993
415MMM,1.414,2.492,15.958
415MMM,1.365,2.242,15.627
415MMM,1.382,2.286,16.152
415MMM,1.406,2.38,16.181
415MMM,1.38,2.596,15.755
415MMM,1.315,2.201,16.238
415MMM,1.244,2.257,16.361
415MMM,1.1,2.253,16.382
415MMM,1.039,2.303,16.498
415MMM,0.889,2.321,16.536
415MMM,0.865,2.372,16.644
415MMM,1.118,2.294,16.613
415MMM,1.085,2.323,16.71
415MMM,1.3,2.085,16.204
415MMM,1.323,2.284,16.471
415MMM,1.039,2.22,16.304
415MMM,1.262,2.284,16.6
415MMM,1.431,2.278,16.462
415MMM,1.344,2.253,16.719
415MMM,1.466,2.269,16.709
415MMM,0.784,2.296,16.454
415MMM,0.64,2.298,16.483
415MMM,0.587,2.273,16.613
415MMM,0.453,2.268,16.632
415MMM,0.36,2.287,16.522
415MMM,0.413,2.326,16.397
415MMM,0.553,2.329,16.379
415MMM,0.413,2.258,16.728
415MMM,0.254,2.291,16.539
415MMM,0.594,2.358,16.28
415MMM,0.652,2.261,16.7
415MMM,0.33,2.32,16.283
415MMM,0.351,2.239,16.23
415MMM,0.8,2.245,16.37
415MMM,0.219,2.393,16.256
415MMM,0.137,2.368,16.142
415MMM,0.082,2.238,16.12
415MMM,8.352,2.21,16.007
415MMM,8.293,2.078,15.986
415MMM,8.213,2.063,15.897
415MMM,8.344,2.302,15.899
415MMM,8.297,2.28,15.801
415MMM,0.189,2.486,16.327
415MMM,0.104,2.464,16.043
415MMM,0.108,2.162,16.194
415MMM,0.05,2.431,15.907
415MMM,0.139,2.56,16.063
415MMM,0.063,2.53,15.794
415MMM,0.055,2.651,15.815
415MMM,7.864,1.895,16.14
415MMM,8.367,1.994,16.155
415MMM,8.322,1.974,16.07
415MMM,8.243,1.858,16.082
415MMM,8.306,1.747,16.131
415MMM,8.223,1.637,16.166
415MMM,8.089,1.652,16.168
415MMM,8.022,1.771,16.128
415MMM,8.101,1.872,16.086
415MMM,8.263,1.549,16.207
415MMM,8.016,1.586,16.216
415MMM,8.06,1.976,16.057
415MMM,0.06,1.741,16.145
415MMM,7.88,1.794,16.132
415MMM,7.782,1.702,16.144
415MMM,7.643,1.743,16.173
415MMM,7.58,1.867,16.13
415MMM,7.438,1.879,16.125
415MMM,7.362,2.001,16.074
415MMM,7.238,1.999,16.081
415MMM,7.362,1.764,16.162
415MMM,7.259,1.759,16.152
415MMM,7.805,1.583,16.131
415MMM,7.556,1.634,16.215
415MMM,7.634,1.952,16.088
415MMM,7.42,1.649,16.211
415MMM,7.608,1.55,16.257
415MMM,7.319,1.531,16.238
415MMM,7.211,1.526,16.184
415MMM,7.364,1.442,16.333
415MMM,7.292,1.372,16.331
415MMM,7.434,2.105,16.024
415MMM,7.379,2.225,15.957
415MMM,7.254,2.231,15.896
415MMM,7.205,2.35,15.843
415MMM,7.287,2.463,15.86
415MMM,7.409,2.464,15.927
415MMM,7.459,2.343,15.979
415MMM,7.111,2.359,15.786
415MMM,7.247,2.554,15.811
415MMM,7.543,2.336,16.039
415MMM,7.193,2.136,15.888
415MMM,7.466,2.592,15.932
415MMM,7.425,2.659,15.875
415MMM,7.529,2.114,16.034
415MMM,1.284,2.209,16.831
415MMM,1.355,2.135,16.931
415MMM,1.466,2.184,16.997
415MMM,1.536,2.109,17.09
415MMM,1.485,1.982,17.124
415MMM,1.37,1.926,17.061
415MMM,1.302,2.006,16.966
415MMM,1.631,2.144,17.13
415MMM,1.536,1.929,17.211
415MMM,1.214,1.979,16.909
415MMM,1.515,2.274,16.961
415MMM,1.326,1.803,17.113
415MMM,1.384,1.757,17.176
415MMM,1.182,2.199,16.837
415MMM,0.837,2.915,15.384
415MMM,0.699,2.933,15.387
415MMM,0.628,2.979,15.279
415MMM,0.49,2.997,15.282
415MMM,0.419,2.947,15.39
415MMM,0.482,2.887,15.498
415MMM,0.406,2.825,15.602
415MMM,0.624,2.89,15.501
415MMM,0.445,3.038,15.196
415MMM,0.684,3.004,15.186
415MMM,0.667,2.851,15.59
415MMM,0.311,2.946,15.384
415MMM,0.885,2.999,15.403
415MMM,0.404,2.73,15.587
415MMM,0.411,2.872,15.731
415MMM,0.436,2.983,15.757
415MMM,0.393,2.772,15.843
415MMM,0.44,2.797,15.973
415MMM,0.369,2.639,15.812
415MMM,0.473,2.899,15.992
415MMM,0.384,2.537,15.909
415MMM,0.371,2.397,15.847
415MMM,0.38,2.385,15.723
415MMM,0.404,2.571,16.042
415MMM,0.335,2.61,15.717
415MMM,0.43,2.707,16.078
415MMM,0.421,2.498,16.118
415MMM,0.472,2.739,16.218
415MMM,0.441,2.654,16.299
416MMM,2.589,8.454,16.151
416MMM,2.522,8.371,16.087
416MMM,2.731,8.468,16.113
416MMM,2.786,8.387,16.01
416MMM,2.82,0.058,16.167
416MMM,2.733,8.301,15.971
416MMM,2.956,0.065,16.126
416MMM,3.043,0.176,16.176
416MMM,3.16,0.183,16.143
416MMM,3,8.504,16.015
416MMM,2.774,0.13,16.226
416MMM,2.913,8.41,15.958
416MMM,3.103,8.506,15.966
416MMM,2.956,8.327,15.839
416MMM,3.001,8.382,15.738
416MMM,3.002,0.267,16.285
416MMM,3.075,0.329,16.282
416MMM,2.955,0.309,15.763
416MMM,2.88,0.344,15.878
416MMM,2.748,0.293,15.887
416MMM,2.66,0.337,15.993
416MMM,2.706,0.438,16.08
416MMM,2.832,0.493,16.055
416MMM,2.886,0.587,16.148
416MMM,2.927,0.444,15.967
416MMM,2.563,0.287,16.007
416MMM,2.72,0.205,15.821
416MMM,3.027,0.484,15.964
416MMM,2.653,0.47,16.165
416MMM,2.898,0.305,15.684
416MMM,2.979,0.561,16.171
416MMM,2.848,0.712,16.144
416MMM,2.939,0.818,16.185
416MMM,3.069,0.787,16.23
416MMM,3.175,0.881,16.236
416MMM,3.313,0.857,16.284
416MMM,3.385,0.952,16.298
416MMM,3.145,1.012,16.188
416MMM,3.089,0.685,16.247
416MMM,3.014,1.047,16.141
416MMM,2.987,1.173,16.068
416MMM,2.874,1.192,16.021
416MMM,3.09,1.272,16.039
416MMM,3.061,1.331,15.967
416MMM,2.911,0.953,16.149
416MMM,3.222,1.091,16.181
416MMM,2.811,0.983,16.126
416MMM,2.743,0.744,16.093
416MMM,3.348,0.733,16.325
416MMM,3.465,0.713,16.411
416MMM,3.549,0.613,16.375
416MMM,3.662,0.578,16.45
416MMM,3.698,0.66,16.562
416MMM,3.611,0.764,16.595
416MMM,3.499,0.799,16.519
416MMM,3.724,0.492,16.416
416MMM,3.79,0.653,16.615
416MMM,3.428,0.873,16.547
416MMM,3.53,0.549,16.289
416MMM,3.668,0.858,16.684
416MMM,3.759,0.886,16.669
416MMM,3.292,0.657,16.321
416MMM,3.269,0.612,16.959
416MMM,3.31,0.75,16.92
416MMM,3.219,0.857,16.925
416MMM,3.256,0.985,16.885
416MMM,3.158,1.099,16.903
416MMM,3.092,1.112,17.007
416MMM,3.384,1.011,16.825
416MMM,3.119,0.838,16.97
416MMM,3.475,0.908,16.827
416MMM,3.608,0.938,16.77
416MMM,3.663,1.038,16.809
416MMM,3.444,0.785,16.893
416MMM,3.406,1.109,16.796
416MMM,3.531,0.72,16.913
416MMM,3.357,0.532,16.992
416MMM,3.148,1.185,16.802
416MMM,3.071,1.308,16.794
416MMM,3.112,1.387,16.684
416MMM,3.04,1.5,16.653
416MMM,2.935,1.536,16.732
416MMM,2.894,1.458,16.839
416MMM,2.963,1.346,16.88
416MMM,3.074,1.57,16.575
416MMM,2.895,1.632,16.712
416MMM,2.928,1.289,16.968
416MMM,3.2,1.355,16.637
416MMM,2.79,1.495,16.936
416MMM,2.792,1.449,17.029
416MMM,3.198,1.171,16.713
416MMM,2.688,1.584,16.919
416MMM,2.591,1.589,17.03
416MMM,2.554,1.471,17.096
416MMM,2.466,1.47,17.203
416MMM,2.42,1.341,17.258
416MMM,2.387,1.345,17.378
416MMM,2.424,1.595,17.252
416MMM,2.358,1.607,17.341
416MMM,2.684,1.663,16.828
416MMM,2.538,1.707,17.068
416MMM,2.593,1.375,17.06
416MMM,2.442,1.712,17.17
416MMM,2.548,1.801,17.015
416MMM,2.371,1.845,17.204
416MMM,2.39,1.937,17.123
416MMM,2.419,1.229,17.19
416MMM,2.402,1.093,17.235
416MMM,2.462,1.047,17.348
416MMM,2.443,0.912,17.381
416MMM,2.385,0.826,17.283
416MMM,2.339,0.872,17.16
416MMM,2.348,1.006,17.138
416MMM,2.486,0.861,17.471
416MMM,2.373,0.721,17.293
416MMM,2.318,1.042,17.04
416MMM,2.498,1.118,17.415
416MMM,2.261,0.796,17.064
416MMM,2.173,0.831,17.043
416MMM,2.433,1.245,17.089
416MMM,2.305,0.676,17.011
416MMM,2.221,0.605,16.908
416MMM,2.289,0.534,16.803
416MMM,2.219,0.461,16.708
416MMM,2.299,0.374,16.612
416MMM,2.416,0.376,16.59
416MMM,2.075,0.467,16.71
416MMM,2.017,0.402,16.643
416MMM,2.42,0.639,17.034
416MMM,2.08,0.618,16.9
416MMM,2.4,0.526,16.809
416MMM,2.009,0.549,16.805
416MMM,2.032,0.675,16.977
416MMM,1.864,0.547,16.824
416MMM,1.811,0.464,16.902
416MMM,2.22,0.298,16.54
416MMM,2.257,0.191,16.443
416MMM,2.153,0.16,16.354
416MMM,2.164,0.057,16.265
416MMM,2.286,0,16.239
416MMM,2.404,0.053,16.298
416MMM,2.383,0.144,16.408
416MMM,2.076,0.025,16.205
416MMM,2.285,8.423,16.168
416MMM,2.471,0.171,16.457
416MMM,2.049,0.197,16.371
416MMM,2.536,0.027,16.249
416MMM,2.596,0.082,16.3
416MMM,2.12,0.298,16.545
416MMM,2.289,1.85,17.312
416MMM,2.216,1.965,17.348
416MMM,2.251,2.094,17.315
416MMM,2.172,2.205,17.343
416MMM,2.048,2.184,17.4
416MMM,2.007,2.052,17.433
416MMM,2.091,1.943,17.414
416MMM,2.209,2.313,17.321
416MMM,1.987,2.261,17.436
416MMM,2.058,1.842,17.447
416MMM,2.349,2.114,17.275
416MMM,1.875,2.022,17.493
416MMM,1.872,1.95,17.561
416MMM,2.283,1.768,17.369
416MMM,1.79,0.637,16.764
416MMM,1.827,0.719,16.657
416MMM,1.805,0.856,16.654
416MMM,1.846,0.939,16.549
416MMM,1.909,0.879,16.438
416MMM,1.939,0.742,16.439
416MMM,1.982,0.687,16.316
416MMM,1.888,0.659,16.541
416MMM,1.81,1.039,16.552
416MMM,1.75,0.902,16.737
416MMM,1.882,0.55,16.534
416MMM,1.945,0.944,16.36
416MMM,1.69,0.642,16.778
416MMM,1.944,0.746,16.245
416MMM,3.137,0.58,16.964
416MMM,3.071,0.458,17.019
416MMM,3.125,0.378,17.121
416MMM,3.054,0.265,17.165
416MMM,2.927,0.244,17.112
416MMM,2.868,0.329,17.017
416MMM,2.735,0.311,16.982
416MMM,2.939,0.443,16.978
416MMM,3.088,0.208,17.245
416MMM,3.223,0.412,17.161
416MMM,2.899,0.51,16.908
416MMM,2.877,0.155,17.154
416MMM,3.077,0.642,16.918
416MMM,2.678,0.295,17.057
416MMM,2.705,0.265,16.859
416MMM,2.57,0.205,16.836
416MMM,2.565,0.086,16.762
416MMM,2.443,8.529,16.728
416MMM,2.446,8.404,16.636
416MMM,2.554,8.348,16.615
416MMM,2.325,0.064,16.797
416MMM,2.658,0.044,16.726
416MMM,2.335,0.169,16.891
416MMM,2.223,0.211,16.98
416MMM,2.231,0.321,17.036
416MMM,2.447,0.249,16.899
416MMM,2.232,0.015,16.789
416MMM,2.459,0.327,16.976
416MMM,2.786,0.268,16.766
416MMM,2.325,8.35,16.607
416MMM,2.303,8.237,16.529
416MMM,2.193,8.154,16.56
416MMM,2.172,8.036,16.485
416MMM,2.257,8.011,16.373
416MMM,2.35,8.097,16.336
416MMM,2.376,8.212,16.412
416MMM,2.086,7.971,16.494
416MMM,2.252,7.922,16.312
416MMM,2.453,8.282,16.384
416MMM,2.138,8.184,16.647
416MMM,2.427,8.075,16.213
416MMM,2.463,8.159,16.171
416MMM,2.243,8.406,16.623
416MMM,2.467,7.956,16.154
416MMM,2.524,7.969,16.014
416MMM,2.507,8.093,15.936
416MMM,2.549,8.099,15.806
416MMM,2.515,8.219,15.725
416MMM,2.513,8.204,15.602
416MMM,2.612,7.984,15.745
416MMM,2.665,7.989,15.65
416MMM,2.458,7.844,16.205
416MMM,2.581,7.858,15.949
416MMM,2.442,8.171,15.976
416MMM,2.628,7.867,15.816
416MMM,2.595,7.766,16.012
416MMM,2.699,7.749,15.763
416MMM,2.648,7.639,15.776
416MMM,2.488,8.335,15.79
416MMM,2.47,8.462,15.726
416MMM,2.522,8.494,15.596
416MMM,2.509,0.118,15.548
416MMM,2.425,0.214,15.619
416MMM,2.371,0.181,15.746
416MMM,2.394,0.051,15.795
416MMM,2.551,0.149,15.453
416MMM,2.413,0.319,15.584
416MMM,2.352,0.028,15.896
416MMM,2.578,8.424,15.542
416MMM,2.286,0.287,15.805
416MMM,2.257,0.357,15.748
416MMM,2.497,8.336,15.892
416MMM,2.254,0.296,15.936
416MMM,2.151,0.394,15.976
416MMM,2.059,0.442,15.889
416MMM,1.964,0.535,15.926
416MMM,1.852,0.583,15.846
416MMM,1.787,0.502,15.777
416MMM,1.956,0.577,16.059
416MMM,1.877,0.649,16.09
416MMM,2.305,0.22,16.022
416MMM,2.147,0.439,16.109
416MMM,2.062,0.424,15.783
416MMM,2.055,0.535,16.151
416MMM,2.213,0.401,16.182
416MMM,2.055,0.586,16.288
416MMM,2.114,0.538,16.382
416MMM,1.473,1.143,15.756
416MMM,1.872,0.774,15.91
416MMM,1.819,0.714,15.851
416MMM,1.735,0.785,15.766
416MMM,1.68,0.734,15.651
416MMM,1.578,0.801,15.577
416MMM,1.537,0.934,15.624
416MMM,1.61,0.993,15.727
416MMM,1.704,0.917,15.802
416MMM,1.541,0.756,15.492
416MMM,1.463,0.992,15.576
416MMM,1.745,0.963,15.887
416MMM,1.713,0.637,15.617
416MMM,1.575,1.127,15.762
416MMM,1.657,1.227,15.774
416MMM,1.59,1.349,15.822
416MMM,1.476,1.341,15.913
416MMM,1.409,1.455,15.948
416MMM,1.29,1.456,16.038
416MMM,1.196,1.534,16.019
416MMM,1.461,1.578,15.898
416MMM,1.406,1.671,15.92
416MMM,1.773,1.211,15.735
416MMM,1.654,1.472,15.793
416MMM,1.432,1.244,15.933
416MMM,1.585,1.588,15.83
416MMM,1.751,1.474,15.736
416MMM,1.63,1.73,15.783
416MMM,1.547,1.818,15.802
416MMM,1.296,1.377,16.154
416MMM,1.193,1.368,16.249
416MMM,1.058,1.339,16.214
416MMM,0.964,1.335,16.318
416MMM,1.006,1.337,16.451
416MMM,1.141,1.348,16.49
416MMM,1.234,1.375,16.386
416MMM,0.861,1.324,16.295
416MMM,0.927,1.333,16.527
416MMM,1.333,1.388,16.418
416MMM,1.036,1.349,16.111
416MMM,1.172,1.393,16.62
416MMM,1.106,1.463,16.646
416MMM,1.367,1.316,16.16
416MMM,2.811,7.754,15.69
416MMM,2.897,7.869,15.68
416MMM,2.96,7.886,15.556
416MMM,3.018,8.013,15.531
416MMM,3.015,8.12,15.62
416MMM,2.95,8.098,15.743
416MMM,2.905,7.971,15.778
416MMM,3.073,8.026,15.443
416MMM,3.063,8.214,15.596
416MMM,2.859,7.959,15.876
416MMM,2.959,7.811,15.476
416MMM,2.931,8.198,15.842
416MMM,2.904,8.161,15.931
416MMM,2.846,7.678,15.636
416MMM,2.119,0.127,16.988
416MMM,2.015,0.145,17.082
416MMM,1.967,0.027,17.146
416MMM,1.859,0.036,17.231
416MMM,1.792,0.157,17.243
416MMM,1.834,0.275,17.184
416MMM,1.759,0.39,17.179
416MMM,1.945,0.268,17.094
416MMM,1.823,8.456,17.291
416MMM,2.016,8.433,17.135
416MMM,1.982,0.358,17.045
416MMM,1.71,0.16,17.309
416MMM,2.121,0.047,16.933
416MMM,1.792,0.438,17.099
416MMM,1.677,0.461,17.265
416MMM,1.636,0.415,17.371
416MMM,1.642,0.597,17.221
416MMM,1.523,0.657,17.255
416MMM,1.746,0.674,17.159
416MMM,1.451,0.594,17.298
416MMM,1.713,0.802,17.115
416MMM,1.826,0.883,17.052
416MMM,1.94,0.862,17.086
416MMM,1.582,0.859,17.134
416MMM,1.846,0.638,17.164
416MMM,1.488,0.782,17.202
416MMM,1.565,0.963,17.107
416MMM,1.351,0.842,17.234
416MMM,1.255,0.763,17.24
417MMM,1.525,1.317,17.133
417MMM,1.513,1.195,17.151
417MMM,1.418,1.384,17.051
417MMM,1.361,1.512,17.091
417MMM,1.384,1.328,16.927
417MMM,1.407,1.554,17.179
417MMM,1.287,1.391,16.845
417MMM,1.255,1.334,16.713
417MMM,1.316,1.232,16.681
417MMM,1.238,1.516,16.887
417MMM,1.436,1.236,16.891
417MMM,1.269,1.573,17.012
417MMM,1.159,1.557,16.823
417MMM,1.246,1.721,17.033
417MMM,1.146,1.768,16.974
417MMM,1.342,0.969,17.261
417MMM,1.22,1.035,17.29
417MMM,1.144,0.989,17.4
417MMM,1.018,1.047,17.43
417MMM,0.967,1.15,17.348
417MMM,1.046,1.198,17.243
417MMM,0.994,1.305,17.162
417MMM,1.173,1.144,17.209
417MMM,0.966,1.001,17.515
417MMM,1.17,0.916,17.465
417MMM,1.235,1.186,17.135
417MMM,0.882,1.205,17.374
417MMM,1.423,1.022,17.249
417MMM,0.981,1.274,17.065
417MMM,0.984,1.436,17.194
417MMM,0.908,1.528,17.101
417MMM,0.82,1.488,16.994
417MMM,0.734,1.585,16.933
417MMM,0.637,1.545,16.826
417MMM,0.555,1.633,16.79
417MMM,0.74,1.713,16.977
417MMM,0.804,1.389,16.967
417MMM,0.834,1.761,17.066
417MMM,0.838,1.906,17.091
417MMM,0.747,1.989,17.07
417MMM,0.914,1.666,17.135
417MMM,0.671,1.787,16.934
417MMM,0.983,1.698,17.213
417MMM,1.036,1.469,17.303
417MMM,0.645,1.423,16.779
417MMM,0.578,1.366,16.666
417MMM,0.439,1.393,16.651
417MMM,0.371,1.331,16.547
417MMM,0.431,1.231,16.468
